RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"128656","June","Christy","","","Something Cool","1954","6","n","","",  ""
"31357","Guy","Clark","","","Old No. 1","1975","7","n","","",  ""
"373","The","Clash","","","Give 'Em Enough Rope","1978","7","n","","",  ""
"236","The","Clash","","","London Calling","1979","7","n","","",  ""
"374","The","Clash","","","Sandinista!","1980","6","n","","",  ""
"34704","Joe","Cocker","","","With a Little Help From My Friends","1969","7","n","","",  ""
"127751","","CocoRosie","","","La maison de mon rêve","2004","6","n","","",  ""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","7","n","","",  ""
"3128","Leonard","Cohen","","","I'm Your Man","1988","6","n","","",  ""
"3122","Leonard","Cohen","","","Songs of Love and Hate","1971","6","n","","",  ""
"17325","Ornette","Coleman","","","Change of the Century","1960","7","n","","",  ""
"28670","Ornette","Coleman","","","This Is Our Music","1961","7","n","","",  ""
"3434","John","Coltrane","","","Coltrane &#34;Live&#34; at the Village Vanguard","1962","7","n","","",  ""
"320594","Ry","Cooder","","","Chávez Ravine","2005","7","n","","",  ""
"586","Elvis","Costello","","","King of America","1986","7","n","","",  ""
"577","Elvis","Costello","","","My Aim Is True","1977","7","n","","",  ""
"578","Elvis","Costello","","","This Year's Model","1978","8","n","","",  ""
"26057","Kevin","Coyne","","","Marjory Razorblade","1973","6","n","","",  ""
"1677","The","Cranberries","","","Everybody Else Is Doing It, So Why Can't We?","1993","6","n","","",  ""
"4402330","Mikal","Cronin","","","MCII","2013","7","n","","",  ""
"1969","The","Cult","","","Electric","1987","7","n","","",  ""
"1970","The","Cult","","","Sonic Temple","1989","7","n","","",  ""
"318","The","Cure","","","Seventeen Seconds","1980","7","n","","",  ""
"6053920","","D'Angelo","","","Black Messiah","2014","8","n","","",  ""
"7002","Terence Trent","D'Arby","","","Introducing the Hardline According to Terence Trent D'Arby","1987","6","n","","",  ""
"13344","Miles","Davis","","","E.S.P.","1965","7","n","","",  ""
"10394","Miles","Davis","","","In a Silent Way","1969","9","n","","",  ""
"4589","Miles","Davis","","","Miles Ahead","1957","6","n","","",  ""
"15028","Miles","Davis","","","Miles Davis at Plugged Nickel, Chicago","1976","6","n","","",  ""
"4590","Miles","Davis","","","Porgy and Bess","1959","6","n","","",  ""
"26053","Miles","Davis","","","Relaxin' With the Miles Davis Quintet","1958","8","n","","",  ""
"6647","Miles","Davis","","","Sketches of Spain","1960","6","n","","",  ""
"2833","","Deep Purple","","","Made in Japan","1972","6","n","","",  ""
"65867","Iris","DeMent","","","My Life","1994","8","n","","",  ""
"5140","Ani","DiFranco","","","Dilate","1996","6","n","","",  ""
"2307","","Dire Straits","","","Making Movies","1980","6","n","","",  ""
"3944703","","Dirty Projectors","","","Swing Lo Magellan","2012","6","n","","",  ""
"12922","The","Disposable Heroes of Hiphoprisy","","","Hypocrisy Is the Greatest Luxury","1992","5","n","","",  ""
"190","The","Divine Comedy","","","Casanova","1996","7","n","","",  ""
"3818515","","Django Django","","","Django Django","2012","7","n","","",  ""
"1189","The","Doors","","","The Doors","1967","7","n","","",  ""
"29843","","Dr. Buzzard's Original Savannah Band","","","Dr. Buzzard's Original Savannah Band","1976","7","n","","",  ""
"87909","","Dr. Feelgood","","","Down by the Jetty","1975","7","n","","",  ""
"21692","","Dr. Feelgood","","","Malpractice","1975","7","n","","",  ""
"68256","","Drive-By Truckers","","","Decoration Day","2003","7","n","","",  ""
"94","Bob","Dylan","","","Blonde on Blonde","1966","7","n","","",  ""
"2047","Bob","Dylan","","","Bob Dylan","1962","7","n","","",  ""
"6288","Bob","Dylan","","","New Morning","1970","7","n","","",  ""
"340","Steve","Earle","","","Copperhead Road","1988","7","n","","",  ""
"555","","Echo and The Bunnymen","","","Heaven Up Here","1981","7","n","","",  ""
"3179697","","Elbow","","","Build a Rocket Boys!","2011","7","n","","",  ""
"5057","","Electronic","","","Electronic","1991","6","n","","",  ""
"706","Brian","Eno","","","Another Green World","1975","10","n","","",  ""
"704","Brian","Eno","","","Here Come the Warm Jets","1974","9","n","","",  ""
"10837","","Eurythmics","","","Sweet Dreams (Are Made of This)","1983","6","n","","",  ""
"378561","Gil","Evans","","","Out of the Cool","1961","7","n","","",  ""
"77987","The","Everly Brothers","","","It's Everly Time","1960","7","n","","",  ""
"13542","","Everything but the Girl","","","Walking Wounded","1996","6","n","","",  ""
"38254","Cesária","Évora","","","Miss Perfumado","1992","7","n","","",  ""
"2500","","Fairport Convention","","","Unhalfbricking","1969","7","n","","",  ""
"712","The","Fall","","","Live at the Witch Trials","1979","6","n","","",  ""
"11265","","Family","","","Music in a Doll's House","1968","6","n","","",  ""
"153914","Bill","Fay","","","Bill Fay","1970","6","n","","",  ""
"3821","","Fear Factory","","","Demanufacture","1995","6","n","","",  ""
"149826","","Feist","","","Let It Die","2004","6","n","","",  ""
"5371304","","First Aid Kit","","","Stay Gold","2014","7","n","","",  ""
"3647183","","First Aid Kit","","","The Lion's Roar","2012","7","n","","",  ""
"301581","Ella","Fitzgerald","","","Ella Fitzgerald Sings the Cole Porter Song Book","1956","8","n","","",  ""
"64486","Ella","Fitzgerald","","","Ella Fitzgerald Sings the George and Ira Gershwin Song Book","1959","7","n","","",  ""
"5672169","","Flying Lotus","","","You're Dead!","2014","6","n","","",  ""
"2761799","","Foals","","","Total Life Forever","2010","7","n","","",  ""
"18870","","Foetus","","","Hole","1984","6","n","","",  ""
"4203417","","Foxygen","","","We Are the 21st Century Ambassadors of Peace &amp; Magic","2013","7","n","","",  ""
"31498","Aretha","Franklin","","","Spirit in the Dark","1970","9","n","","",  ""
"350098","","Franz Ferdinand","","","You Could Have It So Much Better","2005","7","n","","",  ""
"1198607","","Frightened Rabbit","","","The Midnight Organ Fight","2008","7","n","","",  ""
"2127","","Fugazi","","","Repeater","1990","7","n","","",  ""
"695","Serge","Gainsbourg","","","Aux armes et cætera","1979","8","n","","",  ""
"13507","João","Gilberto","","","João Gilberto","1973","6","n","","",  ""
"119021","Dizzy","Gillespie","","","Groovin' High","1955","9","n","","",  ""
"404084","Jimmy","Giuffre","","","Thesis","1961","6","n","","",  ""
"28513","Philip","Glass","","","Koyaanisqatsi","1983","6","n","","",  ""
"26051","The Philip","Glass Ensemble","","","Einstein on the Beach","1979","7","n","","",  ""
"1687964","","Glasvegas","","","Glasvegas","2008","7","n","","",  ""
"2602","","Godspeed You! Black Emperor","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","7","n","","",  ""
"11212","Dexter","Gordon","","","Go","1962","8","n","","",  ""
"4310213","John","Grant","","","Pale Green Ghosts","2013","7","n","","",  ""
"7757","","Grateful Dead","","","Europe '72","1972","7","n","","",  ""
"962","Macy","Gray","","","On How Life Is","1999","7","n","","",  ""
"1080948","El","Guincho","","","Alegranza","2007","7","n","","",  ""
"13683","The","Gun Club","","","Fire of Love","1981","7","n","","",  ""
"5788333","Woody","Guthrie","","","Dust Bowl Ballads: Volume 1","1940","8","n","","",  ""
"4711690","","Haim","","","Days Are Gone","2013","7","n","","",  ""
"100295","Bill","Haley and His Comets","","","Shake, Rattle and Roll","1955","7","n","","",  ""
"100099","","Half Japanese","","","1/2 Gentlemen / Not Beasts","1980","4","n","","",  ""
"28044","The Sensational Alex","Harvey Band","","","Next...","1973","7","n","","",  ""
"357775","Richard","Hawley","","","Coles Corner","2005","8","n","","",  ""
"6817","Håkan","Hellström","","","Känn ingen sorg för mig Göteborg","2000","7","n","","",  ""
"26546","Joe","Henderson","","","Inner Urge","1966","7","n","","",  ""
"1291447","","Hercules and Love Affair","","","Hercules and Love Affair","2008","7","n","","",  ""
"27685","Andrew","Hill","","","Point of Departure","1965","7","n","","",  ""
"7895","The","Hives","","","Veni Vidi Vicious","2000","7","n","","",  ""
"275782","The","Hold Steady","","","Separation Sunday","2005","6","n","","",  ""
"1372","","Hole","","","Celebrity Skin","1998","7","n","","",  ""
"4452557","Jon","Hopkins","","","Immunity","2013","7","n","","",  ""
"3491981","The","Horrors","","","Skying","2011","6","n","","",  ""
"155518","","Howlin' Wolf","","","Moanin' in the Moonlight","1959","8","n","","",  ""
"1095","","Hüsker Dü","","","Flip Your Wig","1985","8","n","","",  ""
"1094","","Hüsker Dü","","","New Day Rising","1985","8","n","","",  ""
"7269","Billy","Idol","","","Rebel Yell","1983","6","n","","",  ""
"25135","","Iron and Wine","","","The Creek Drank the Cradle","2002","7","n","","",  ""
"1253","Joe","Jackson","","","I'm the Man","1979","7","n","","",  ""
"128416","Ahmad","Jamal","","","But Not for Me: Ahmad Jamal Trio at the Pershing","1958","8","n","","",  ""
"4921","","Jawbox","","","For Your Own Special Sweetheart","1994","6","n","","",  ""
"4938","The","Jayhawks","","","Hollywood Town Hall","1992","7","n","","",  ""
"33237","Antônio Carlos","Jobim","","","Wave","1967","7","n","","",  ""
"545","","Joy Division","","","Closer","1980","7","n","","",  ""
"255339","","Kaiser Chiefs","","","Employment","2005","7","n","","",  ""
"19241","","Khaled","","","N'ssi N'ssi","1993","7","n","","",  ""
"5275","Nusrat Fateh Ali","Khan","","","Mustt Mustt","1990","7","n","","",  ""
"82860","Freddie","King","","","Let's Hide Away and Dance Away","1961","7","n","","",  ""
"1685","","Kings of Convenience","","","Quiet Is the New Loud","2001","6","n","","",  ""
"181646","","Kings of Leon","","","Aha Shake Heartbreak","2004","7","n","","",  ""
"56700","Rahsaan Roland","Kirk","","","Rip, Rig and Panic","1965","6","n","","",  ""
"11120","The","Last Poets","","","This Is Madness","1971","6","n","","",  ""
"155662","","LCD Soundsystem","","","LCD Soundsystem","2005","8","n","","",  ""
"6990","Annie","Lennox","","","Diva","1992","7","n","","",  ""
"863683","Jerry Lee","Lewis","","","Live at the Star-Club, Hamburg","1964","8","n","","",  ""
"3944791","","Liars","","","WIXIW","2012","6","n","","",  ""
"1411","","Live","","","Throwing Copper","1994","6","n","","",  ""
"54693","Andrew","Lloyd Webber &amp; Tim Rice","","","Jesus Christ Superstar [Original Concept Recording]","1970","6","n","","",  ""
"58572","","M83","","","Dead Cities, Red Seas &amp; Lost Ghosts","2003","6","n","","",  ""
"54638","Baaba","Maal &amp; Mansour Seck","","","Djam Leelii","1989","7","n","","",  ""
"1962","","Madonna","","","Like a Prayer","1989","7","n","","",  ""
"44942","","Magic Sam","","","West Side Soul","1968","8","n","","",  ""
"9822","Stephen","Malkmus","","","Stephen Malkmus","2001","7","n","","",  ""
"30037","Henry","Mancini","","","The Pink Panther","1964","6","n","","",  ""
"2639","Aimee","Mann","","","Bachelor No. 2 (Or, the Last Remains of the Dodo)","2000","7","n","","",  ""
"30530","","Mano Negra","","","Patchanka","1988","6","n","","",  ""
"7848","","Mano Negra","","","Puta's Fever","1989","6","n","","",  ""
"548","","Mansun","","","Attack of the Grey Lantern","1997","7","n","","",  ""
"29091","John","Martyn","","","One World","1977","6","n","","",  ""
"36832","","Matching Mole","","","Matching Mole","1972","6","n","","",  ""
"123","Sarah","McLachlan","","","Surfacing","1997","6","n","","",  ""
"5759","","Meat Loaf","","","Bat Out of Hell","1977","6","n","","",  ""
"46069","The","Mekons","","","Fear and Whiskey","1985","8","n","","",  ""
"5710","John","Mellencamp","","","The Lonesome Jubilee","1987","7","n","","",  ""
"2628","","Mercury Rev","","","Yerself Is Steam","1991","5","n","","",  ""
"4181656","","Miguel","","","Kaleidoscope Dream","2012","7","n","","",  ""
"11221","Charles","Mingus","","","Let My Children Hear Music","1972","7","n","","",  ""
"17488","Charles","Mingus","","","Presents Charles Mingus","1961","5","n","","",  ""
"22156","","Mink DeVille","","","Le chat bleu","1980","6","n","","",  ""
"7602","","Mission of Burma","","","Vs.","1982","7","n","","",  ""
"17825","Hank","Mobley","","","Soul Station","1960","7","n","","",  ""
"2631","","Modest Mouse","","","This Is a Long Drive for Someone With Nothing to Think About","1996","7","n","","",  ""
"853","","Mogwai","","","Mogwai Young Team","1997","6","n","","",  ""
"4123395","Janelle","Monáe","","","The Electric Lady","2013","8","n","","",  ""
"12137","The","Monkees","","","The Monkees","1966","7","n","","",  ""
"7469","","Monks","","","Black Monk Time","1966","7","n","","",  ""
"2558","Van","Morrison","","","His Band and the Street Choir","1970","7","n","","",  ""
"10501","Van","Morrison","","","Saint Dominic's Preview","1972","8","n","","",  ""
"4656","Van","Morrison","","","Veedon Fleece","1974","7","n","","",  ""
"27773","","Motorpsycho","","","Demon Box","1993","6","n","","",  ""
"15321","","Motorpsycho","","","Timothy's Monster","1994","7","n","","",  ""
"23085","","Sigur Rós","","","( )","2002","7","n","","",  ""
"658267","","Justice","","","†","2007","6","n","","",  ""
"1707","","AIR","","","10 000 Hz Legend","2001","7","n","","",  ""
"2260","","Midnight Oil","","","10, 9, 8, 7, 6, 5, 4, 3, 2, 1","1982","6","n","","",  ""
"984","","The Rolling Stones","","","12 × 5","1964","7","n","","",  ""
"9397","","Randy Newman","","","12 Songs","1970","9","n","","",  ""
"1432","","Wire","","","154","1979","6","n","","",  ""
"859570","","Ash","","","1977","1996","7","n","","",  ""
"5758447","","Taylor Swift","","","1989","2014","7","n","","",  ""
"3937406","","Azealia Banks","","","1991","2012","8","n","","",  ""
"15524","","James Brown","","","20 All Time Greatest Hits!","1991","8","n","","",  ""
"3182509","","Adele","","","21","2011","7","n","","",  ""
"3679","","Bob Dylan","","","&#34;Love and Theft&#34;","2001","9","n","","",  ""
"995","","The Rolling Stones","","","'Get Yer Ya-Ya's Out!': The Rolling Stones in Concert","1970","8","n","","",  ""
"11878","","James Brown","","","'Live' at The Apollo","1963","10","n","","",  ""
"23330","","Buju Banton","","","'Til Shiloh","1995","7","n","","",  ""
"3473207","","Beyoncé","","","4","2011","6","n","","",  ""
"1637","","Billy Joel","","","52nd Street","1978","7","n","","",  ""
"8683","","Aphrodite's Child","","","666","1972","7","n","","",  ""
"1702","","A.R. Kane","","","69","1988","6","n","","",  ""
"201","","The Magnetic Fields","","","69 Love Songs","1999","8","n","","",  ""
"28460","","Global Communication","","","76:14","1994","7","n","","",  ""
"5110","","Aaliyah","","","Aaliyah","2001","7","n","","",  ""
"1611","","ABBA","","","ABBA Gold: Greatest Hits","1992","8","n","","",  ""
"12","","The Beatles","","","Abbey Road","1969","9","n","","",  ""
"4878","","Santana","","","Abraxas","1970","7","n","","",  ""
"1193","","The Doors","","","Absolutely Live","1970","6","n","","",  ""
"169","","U2","","","Achtung Baby","1991","7","n","","",  ""
"4534863","","Chance the Rapper","","","Acid Rap","2013","7","n","","",  ""
"2130086","","St. Vincent","","","Actor","2009","7","n","","",  ""
"25490","","Wayne Shorter","","","Adam's Apple","1967","7","n","","",  ""
"1141","","Aerosmith","","","Aerosmith's Greatest Hits","1980","7","n","","",  ""
"41462","","Jorge Ben","","","África Brasil","1976","8","n","","",  ""
"382896","","Nat 'King' Cole and His Trio","","","After Midnight","1957","7","n","","",  ""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","7","n","","",  ""
"33100","","Dusty Springfield","","","A Girl Called Dusty","1964","7","n","","",  ""
"129935","","The Streets","","","A Grand Don't Come for Free","2004","7","n","","",  ""
"208","","The Beatles","","","A Hard Day's Night","1964","7","n","","",  ""
"199415","","Air","","","Air Lore","1979","6","n","","",  ""
"1731","","Steely Dan","","","Aja","1977","8","n","","",  ""
"166068","","Albert Ayler","","","Albert Ayler in Greenwich Village","1967","6","n","","",  ""
"17029","","Al Green","","","Al Green Gets Next to You","1971","9","n","","",  ""
"17031","","Al Green","","","Al Green Is Love","1975","7","n","","",  ""
"9974","","Tom Waits","","","Alice","2002","6","n","","",  ""
"7385","","2Pac","","","All Eyez on Me","1996","8","n","","",  ""
"513","","The Beach Boys","","","All Summer Long","1964","8","n","","",  ""
"171","","U2","","","All That You Can't Leave Behind","2000","7","n","","",  ""
"6966","","Mott the Hoople","","","All the Young Dudes","1972","7","n","","",  ""
"2264","","George Harrison","","","All Things Must Pass","1970","7","n","","",  ""
"10702","","John Coltrane","","","A Love Supreme","1965","8","n","","",  ""
"4608907","","Arctic Monkeys","","","AM","2013","7","n","","",  ""
"243","","Brian Eno","","","Ambient 1: Music for Airports","1978","8","n","","",  ""
"3676","","Grateful Dead","","","American Beauty","1970","6","n","","",  ""
"6602","","Don McLean","","","American Pie","1971","7","n","","",  ""
"2798","","Anthrax","","","Among the Living","1987","6","n","","",  ""
"51667","","Duke Ellington and His Orchestra","","","...and His Mother Called Him Bill","1968","7","n","","",  ""
"2700","","Yo La Tengo","","","And Then Nothing Turned Itself Inside-Out","2000","7","n","","",  ""
"505422","","Art Blakey Quintet","","","A Night at Birdland, Vol. 2","1954","8","n","","",  ""
"4651","","Queen","","","A Night at the Opera","1975","7","n","","",  ""
"26985","","Sonny Rollins","","","A Night at the Village Vanguard","1958","7","n","","",  ""
"117234","","The Animals","","","Animalisms","1966","7","n","","",  ""
"741893","","Annie","","","Anniemal","2004","7","n","","",  ""
"2683","","Uncle Tupelo","","","Anodyne","1993","7","n","","",  ""
"8160","","Rod Stewart","","","An Old Raincoat Won't Ever Let You Down","1970","8","n","","",  ""
"48","","Bob Dylan","","","Another Side of Bob Dylan","1964","7","n","","",  ""
"7755","","Grateful Dead","","","Anthem of the Sun","1968","7","n","","",  ""
"165902","","Interpol","","","Antics","2004","7","n","","",  ""
"3961","","Grateful Dead","","","Aoxomoxoa","1969","5","n","","",  ""
"27876","","Turbonegro","","","Apocalypse Dudes","1998","7","n","","",  ""
"26764","","Count Basie and His Orchestra","","","April in Paris","1957","8","n","","",  ""
"36050","","Area","","","Arbeit macht frei","1973","6","n","","",  ""
"8158","","Aretha Franklin","","","Aretha Live at Fillmore West","1971","7","n","","",  ""
"8155","","Aretha Franklin","","","Aretha Now","1968","7","n","","",  ""
"5267709","","Sharon Van Etten","","","Are We There","2014","6","n","","",  ""
"11","","The Jimi Hendrix Experience","","","Are You Experienced","1967","8","n","","",  ""
"12504","","Wishbone Ash","","","Argus","1972","7","n","","",  ""
"6581","","ABBA","","","Arrival","1976","7","n","","",  ""
"825492","","Art Pepper","","","Art Pepper Meets the Rhythm Section","1957","8","n","","",  ""
"12119","","Procol Harum","","","A Salty Dog","1969","6","n","","",  ""
"12276","","Miles Davis","","","Ascenseur pour l'échafaud","1958","8","n","","",  ""
"16941","","Ash Ra Tempel","","","Ash Ra Tempel","1971","6","n","","",  ""
"17617","","Shellac","","","At Action Park","1994","6","n","","",  ""
"1795","","Johnny Cash","","","At Folsom Prison","1968","9","n","","",  ""
"284","","Sun-Ra and His Astro Infinity Arkestra","","","Atlantis","1969","5","n","","",  ""
